Entity,Code,Year,Emissions
Afghanistan,AFG,1958,3.13
Afghanistan,AFG,1959,3.16
Afghanistan,AFG,1960,3.13
Afghanistan,AFG,1961,2.82
Afghanistan,AFG,1962,2.71
Afghanistan,AFG,1963,2.69
Afghanistan,AFG,1964,2.54
Afghanistan,AFG,1965,2.55
Afghanistan,AFG,1966,2.57
Afghanistan,AFG,1967,2.46
Afghanistan,AFG,1968,2.39
Afghanistan,AFG,1969,2.22
Afghanistan,AFG,1970,2.23
Afghanistan,AFG,1971,2.14
Afghanistan,AFG,1972,1.82
Afghanistan,AFG,1973,1.8
Afghanistan,AFG,1974,1.81
Afghanistan,AFG,1975,1.83
Afghanistan,AFG,1976,1.77
Afghanistan,AFG,1977,1.72
Afghanistan,AFG,1978,1.64
Afghanistan,AFG,1979,1.61
Afghanistan,AFG,1980,1.63
Afghanistan,AFG,1981,1.83
Afghanistan,AFG,1982,1.99
Afghanistan,AFG,1983,1.98
Afghanistan,AFG,1984,1.82
Afghanistan,AFG,1985,1.73
Afghanistan,AFG,1986,1.53
Afghanistan,AFG,1987,1.55
Afghanistan,AFG,1988,1.54
Afghanistan,AFG,1989,1.43
Afghanistan,AFG,1990,1.33
Afghanistan,AFG,1991,1.34
Afghanistan,AFG,1992,1.12
Afghanistan,AFG,1993,0.92
Afghanistan,AFG,1994,0.86
Afghanistan,AFG,1995,0.86
Afghanistan,AFG,1996,0.94
Afghanistan,AFG,1997,1.05
Afghanistan,AFG,1998,0.98
Afghanistan,AFG,1999,0.98
Afghanistan,AFG,2000,0.87
Afghanistan,AFG,2001,0.8
Afghanistan,AFG,2002,1.02
Afghanistan,AFG,2003,0.93
Afghanistan,AFG,2004,0.86
Afghanistan,AFG,2005,0.86
Afghanistan,AFG,2006,0.83
Afghanistan,AFG,2007,0.84
Afghanistan,AFG,2008,0.93
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1.12
Afghanistan,AFG,2011,1.22
Afghanistan,AFG,2012,1.1
Afghanistan,AFG,2013,1.04
Afghanistan,AFG,2014,1.02
Afghanistan,AFG,2015,0.99
Afghanistan,AFG,2016,0.96
Afghanistan,AFG,2017,0.96
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.95
Afghanistan,AFG,2020,0.92
Afghanistan,AFG,2021,0.91
Afghanistan,AFG,2022,0.89
Africa,,1850,2.3
Africa,,1851,2.5
Africa,,1852,2.64
Africa,,1853,2.74
Africa,,1854,2.79
Africa,,1855,2.81
Africa,,1856,2.86
Africa,,1857,2.9
Africa,,1858,2.9
Africa,,1859,2.92
Africa,,1860,2.34
Africa,,1861,2.11
Africa,,1862,1.97
Africa,,1863,1.88
Africa,,1864,1.83
Africa,,1865,1.81
Africa,,1866,1.75
Africa,,1867,1.75
Africa,,1868,1.72
Africa,,1869,1.7
Africa,,1870,1.72
Africa,,1871,1.73
Africa,,1872,1.74
Africa,,1873,1.74
Africa,,1874,1.74
Africa,,1875,1.75
Africa,,1876,1.74
Africa,,1877,1.73
Africa,,1878,1.73
Africa,,1879,1.75
Africa,,1880,1.75
Africa,,1881,1.77
Africa,,1882,1.77
Africa,,1883,1.76
Africa,,1884,1.77
Africa,,1885,1.76
Africa,,1886,1.77
Africa,,1887,1.76
Africa,,1888,1.79
Africa,,1889,1.78
Africa,,1890,1.82
Africa,,1891,1.85
Africa,,1892,1.89
Africa,,1893,1.91
Africa,,1894,1.92
Africa,,1895,1.97
Africa,,1896,1.98
Africa,,1897,2.01
Africa,,1898,2.03
Africa,,1899,2.06
Africa,,1900,2.12
Africa,,1901,2.22
Africa,,1902,2.29
Africa,,1903,2.37
Africa,,1904,2.47
Africa,,1905,2.52
Africa,,1906,2.59
Africa,,1907,2.63
Africa,,1908,2.69
Africa,,1909,2.76
Africa,,1910,2.93
Africa,,1911,3.02
Africa,,1912,3.11
Africa,,1913,3.21
Africa,,1914,3.3
Africa,,1915,3.37
Africa,,1916,3.48
Africa,,1917,3.53
Africa,,1918,3.61
Africa,,1919,3.65
Africa,,1920,3.87
Africa,,1921,3.98
Africa,,1922,4.07
Africa,,1923,4.19
Africa,,1924,4.25
Africa,,1925,4.32
Africa,,1926,4.35
Africa,,1927,4.39
Africa,,1928,4.41
Africa,,1929,4.47
Africa,,1930,4.75
Africa,,1931,4.96
Africa,,1932,5.04
Africa,,1933,5.1
Africa,,1934,5.17
Africa,,1935,5.21
Africa,,1936,5.26
Africa,,1937,5.27
Africa,,1938,5.26
Africa,,1939,5.32
Africa,,1940,6.32
Africa,,1941,7.02
Africa,,1942,7.41
Africa,,1943,7.67
Africa,,1944,7.89
Africa,,1945,8.06
Africa,,1946,8.2
Africa,,1947,8.31
Africa,,1948,8.4
Africa,,1949,8.47
Africa,,1950,9.16
Africa,,1951,8.73
Africa,,1952,8.4
Africa,,1953,8.26
Africa,,1954,8.2
Africa,,1955,8.19
Africa,,1956,8.17
Africa,,1957,8.19
Africa,,1958,8.17
Africa,,1959,8.15
Africa,,1960,7.91
Africa,,1961,7.1
Africa,,1962,6.8
Africa,,1963,6.58
Africa,,1964,6.36
Africa,,1965,6.01
Africa,,1966,6.02
Africa,,1967,6
Africa,,1968,6.11
Africa,,1969,6.02
Africa,,1970,6
Africa,,1971,5.5
Africa,,1972,5.62
Africa,,1973,5.4
Africa,,1974,5.17
Africa,,1975,5.01
Africa,,1976,4.91
Africa,,1977,4.96
Africa,,1978,4.73
Africa,,1979,4.88
Africa,,1980,4.72
Africa,,1981,4.46
Africa,,1982,4.44
Africa,,1983,4.59
Africa,,1984,4.86
Africa,,1985,4.98
Africa,,1986,4.78
Africa,,1987,4.7
Africa,,1988,4.61
Africa,,1989,4.54
Africa,,1990,4.61
Africa,,1991,4.6
Africa,,1992,4.6
Africa,,1993,4.62
Africa,,1994,4.79
Africa,,1995,4.8
Africa,,1996,4.83
Africa,,1997,4.77
Africa,,1998,4.78
Africa,,1999,4.58
Africa,,2000,4.51
Africa,,2001,4.39
Africa,,2002,4.36
Africa,,2003,4.49
Africa,,2004,4.41
Africa,,2005,4.32
Africa,,2006,4.24
Africa,,2007,4.25
Africa,,2008,4.35
Africa,,2009,4.37
Africa,,2010,4.52
Africa,,2011,4.55
Africa,,2012,4.4
Africa,,2013,4.21
Africa,,2014,4.08
Africa,,2015,3.9
Africa,,2016,3.83
Africa,,2017,3.77
Africa,,2018,3.61
Africa,,2019,3.56
Africa,,2020,3.42
Africa,,2021,3.42
Africa,,2022,3.33
Albania,ALB,1850,2.78
Albania,ALB,1851,2.78
Albania,ALB,1852,2.79
Albania,ALB,1853,2.78
Albania,ALB,1854,2.77
Albania,ALB,1855,2.75
Albania,ALB,1856,2.73
Albania,ALB,1857,2.74
Albania,ALB,1858,2.72
Albania,ALB,1859,2.7
Albania,ALB,1860,2.68
Albania,ALB,1861,2.67
Albania,ALB,1862,2.61
Albania,ALB,1863,2.6
Albania,ALB,1864,2.56
Albania,ALB,1865,2.58
Albania,ALB,1866,2.59
Albania,ALB,1867,2.58
Albania,ALB,1868,2.54
Albania,ALB,1869,2.54
Albania,ALB,1870,2.57
Albania,ALB,1871,2.56
Albania,ALB,1872,2.59
Albania,ALB,1873,2.61
Albania,ALB,1874,2.61
Albania,ALB,1875,2.6
Albania,ALB,1876,2.6
Albania,ALB,1877,2.63
Albania,ALB,1878,2.64
Albania,ALB,1879,2.62
Albania,ALB,1880,2.63
Albania,ALB,1881,2.65
Albania,ALB,1882,2.6
Albania,ALB,1883,2.62
Albania,ALB,1884,2.58
Albania,ALB,1885,2.62
Albania,ALB,1886,2.64
Albania,ALB,1887,2.65
Albania,ALB,1888,2.61
Albania,ALB,1889,2.63
Albania,ALB,1890,2.68
Albania,ALB,1891,2.67
Albania,ALB,1892,2.69
Albania,ALB,1893,2.71
Albania,ALB,1894,2.7
Albania,ALB,1895,2.68
Albania,ALB,1896,2.69
Albania,ALB,1897,2.73
Albania,ALB,1898,2.72
Albania,ALB,1899,2.71
Albania,ALB,1900,2.73
Albania,ALB,1901,2.73
Albania,ALB,1902,2.74
Albania,ALB,1903,2.75
Albania,ALB,1904,2.78
Albania,ALB,1905,2.77
Albania,ALB,1906,2.76
Albania,ALB,1907,2.75
Albania,ALB,1908,2.76
Albania,ALB,1909,2.72
Albania,ALB,1910,2.62
Albania,ALB,1911,2.6
Albania,ALB,1912,2.61
Albania,ALB,1913,2.54
Albania,ALB,1914,2.55
Albania,ALB,1915,2.49
Albania,ALB,1916,2.49
Albania,ALB,1917,2.5
Albania,ALB,1918,2.5
Albania,ALB,1919,2.46
Albania,ALB,1920,2.4
Albania,ALB,1921,2.41
Albania,ALB,1922,2.33
Albania,ALB,1923,2.27
Albania,ALB,1924,2.23
Albania,ALB,1925,2.24
Albania,ALB,1926,2.18
Albania,ALB,1927,2.17
Albania,ALB,1928,2.17
Albania,ALB,1929,2.12
Albania,ALB,1930,2.19
Albania,ALB,1931,2.25
Albania,ALB,1932,2.24
Albania,ALB,1933,2.23
Albania,ALB,1934,2.16
Albania,ALB,1935,2.17
Albania,ALB,1936,2.26
Albania,ALB,1937,2.42
Albania,ALB,1938,2.49
Albania,ALB,1939,2.59
Albania,ALB,1940,3.08
Albania,ALB,1941,3.13
Albania,ALB,1942,3.34
Albania,ALB,1943,3.15
Albania,ALB,1944,2.84
Albania,ALB,1945,2.89
Albania,ALB,1946,3.34
Albania,ALB,1947,3.81
Albania,ALB,1948,3.64
Albania,ALB,1949,3.98
Albania,ALB,1950,3.33
Albania,ALB,1951,3.5
Albania,ALB,1952,3.62
Albania,ALB,1953,3.66
Albania,ALB,1954,3.82
Albania,ALB,1955,3.95
Albania,ALB,1956,4.11
Albania,ALB,1957,4.7
Albania,ALB,1958,4.42
Albania,ALB,1959,4.63
Albania,ALB,1960,4.68
Albania,ALB,1961,4.31
Albania,ALB,1962,4.12
Albania,ALB,1963,3.47
Albania,ALB,1964,3.59
Albania,ALB,1965,3.8
Albania,ALB,1966,3.96
Albania,ALB,1967,3.83
Albania,ALB,1968,3.88
Albania,ALB,1969,3.86
Albania,ALB,1970,3.95
Albania,ALB,1971,4.03
Albania,ALB,1972,4.47
Albania,ALB,1973,4.2
Albania,ALB,1974,3.6
Albania,ALB,1975,3.73
Albania,ALB,1976,4.05
Albania,ALB,1977,4.2
Albania,ALB,1978,4.55
Albania,ALB,1979,4.8
Albania,ALB,1980,3.85
Albania,ALB,1981,4.43
Albania,ALB,1982,4.44
Albania,ALB,1983,4.58
Albania,ALB,1984,4.43
Albania,ALB,1985,4.34
Albania,ALB,1986,4.35
Albania,ALB,1987,4.21
Albania,ALB,1988,4.08
Albania,ALB,1989,4.65
Albania,ALB,1990,3.4
Albania,ALB,1991,2.9
Albania,ALB,1992,2.12
Albania,ALB,1993,2.04
Albania,ALB,1994,1.99
Albania,ALB,1995,2.04
Albania,ALB,1996,1.93
Albania,ALB,1997,1.71
Albania,ALB,1998,1.76
Albania,ALB,1999,2.12
Albania,ALB,2000,2.14
Albania,ALB,2001,2.21
Albania,ALB,2002,2.39
Albania,ALB,2003,2.68
Albania,ALB,2004,2.51
Albania,ALB,2005,2.99
Albania,ALB,2006,2.71
Albania,ALB,2007,3.01
Albania,ALB,2008,3.24
Albania,ALB,2009,2.98
Albania,ALB,2010,3.06
Albania,ALB,2011,3.25
Albania,ALB,2012,3.17
Albania,ALB,2013,3.27
Albania,ALB,2014,3.55
Albania,ALB,2015,3.18
Albania,ALB,2016,3.06
Albania,ALB,2017,3.31
Albania,ALB,2018,3.09
Albania,ALB,2019,2.98
Albania,ALB,2020,2.94
Albania,ALB,2021,2.83
Albania,ALB,2022,2.83
Algeria,DZA,1850,0.73
Algeria,DZA,1851,0.72
Algeria,DZA,1852,0.71
Algeria,DZA,1853,0.7
Algeria,DZA,1854,0.69
Algeria,DZA,1855,0.69
Algeria,DZA,1856,0.68
Algeria,DZA,1857,0.68
Algeria,DZA,1858,0.67
Algeria,DZA,1859,0.67
Algeria,DZA,1860,0.67
Algeria,DZA,1861,0.66
Algeria,DZA,1862,0.66
Algeria,DZA,1863,0.65
Algeria,DZA,1864,0.65
Algeria,DZA,1865,0.64
Algeria,DZA,1866,0.64
Algeria,DZA,1867,0.63
Algeria,DZA,1868,0.63
Algeria,DZA,1869,0.63
Algeria,DZA,1870,0.62
Algeria,DZA,1871,0.62
Algeria,DZA,1872,0.62
Algeria,DZA,1873,0.61
Algeria,DZA,1874,0.61
Algeria,DZA,1875,0.61
Algeria,DZA,1876,0.61
Algeria,DZA,1877,0.61
Algeria,DZA,1878,0.6
Algeria,DZA,1879,0.6
Algeria,DZA,1880,0.6
Algeria,DZA,1881,0.6
Algeria,DZA,1882,0.59
Algeria,DZA,1883,0.59
Algeria,DZA,1884,0.59
Algeria,DZA,1885,0.59
Algeria,DZA,1886,0.58
Algeria,DZA,1887,0.58
Algeria,DZA,1888,0.58
Algeria,DZA,1889,0.57
Algeria,DZA,1890,0.58
Algeria,DZA,1891,0.57
Algeria,DZA,1892,0.57
Algeria,DZA,1893,0.57
Algeria,DZA,1894,0.57
Algeria,DZA,1895,0.57
Algeria,DZA,1896,0.56
Algeria,DZA,1897,0.56
Algeria,DZA,1898,0.56
Algeria,DZA,1899,0.57
Algeria,DZA,1900,0.58
Algeria,DZA,1901,0.61
Algeria,DZA,1902,0.64
Algeria,DZA,1903,0.68
Algeria,DZA,1904,0.74
Algeria,DZA,1905,0.78
Algeria,DZA,1906,0.83
Algeria,DZA,1907,0.88
Algeria,DZA,1908,0.93
Algeria,DZA,1909,0.97
Algeria,DZA,1910,1.02
Algeria,DZA,1911,1.07
Algeria,DZA,1912,1.12
Algeria,DZA,1913,1.17
Algeria,DZA,1914,1.22
Algeria,DZA,1915,1.27
Algeria,DZA,1916,1.32
Algeria,DZA,1917,1.36
Algeria,DZA,1918,1.41
Algeria,DZA,1919,1.44
Algeria,DZA,1920,1.47
Algeria,DZA,1921,1.49
Algeria,DZA,1922,1.52
Algeria,DZA,1923,1.54
Algeria,DZA,1924,1.57
Algeria,DZA,1925,1.59
Algeria,DZA,1926,1.59
Algeria,DZA,1927,1.6
Algeria,DZA,1928,1.61
Algeria,DZA,1929,1.62
Algeria,DZA,1930,1.61
Algeria,DZA,1931,1.6
Algeria,DZA,1932,1.59
Algeria,DZA,1933,1.57
Algeria,DZA,1934,1.55
Algeria,DZA,1935,1.52
Algeria,DZA,1936,1.48
Algeria,DZA,1937,1.45
Algeria,DZA,1938,1.42
Algeria,DZA,1939,1.58
Algeria,DZA,1940,1.54
Algeria,DZA,1941,1.55
Algeria,DZA,1942,1.58
Algeria,DZA,1943,1.57
Algeria,DZA,1944,1.59
Algeria,DZA,1945,1.59
Algeria,DZA,1946,1.61
Algeria,DZA,1947,1.57
Algeria,DZA,1948,1.56
Algeria,DZA,1949,1.55
Algeria,DZA,1950,3.82
Algeria,DZA,1951,3.91
Algeria,DZA,1952,3.69
Algeria,DZA,1953,3.9
Algeria,DZA,1954,3.89
Algeria,DZA,1955,4.06
Algeria,DZA,1956,4.12
Algeria,DZA,1957,4.23
Algeria,DZA,1958,3.9
Algeria,DZA,1959,4.29
Algeria,DZA,1960,4.44
Algeria,DZA,1961,3.87
Algeria,DZA,1962,3.4
Algeria,DZA,1963,2.98
Algeria,DZA,1964,2.9
Algeria,DZA,1965,3.1
Algeria,DZA,1966,3.68
Algeria,DZA,1967,3.35
Algeria,DZA,1968,3.23
Algeria,DZA,1969,3.56
Algeria,DZA,1970,4.13
Algeria,DZA,1971,4.38
Algeria,DZA,1972,5.53
Algeria,DZA,1973,6.1
Algeria,DZA,1974,5.79
Algeria,DZA,1975,5.67
Algeria,DZA,1976,5.77
Algeria,DZA,1977,5.79
Algeria,DZA,1978,6.98
Algeria,DZA,1979,6.04
Algeria,DZA,1980,6.71
Algeria,DZA,1981,5.38
Algeria,DZA,1982,4.86
Algeria,DZA,1983,5.76
Algeria,DZA,1984,6.43
Algeria,DZA,1985,6.39
Algeria,DZA,1986,6.49
Algeria,DZA,1987,6.68
Algeria,DZA,1988,6.49
Algeria,DZA,1989,6.28
Algeria,DZA,1990,6.29
Algeria,DZA,1991,6.38
Algeria,DZA,1992,6.18
Algeria,DZA,1993,6.27
Algeria,DZA,1994,6.3
Algeria,DZA,1995,6.76
Algeria,DZA,1996,6.8
Algeria,DZA,1997,6.1
Algeria,DZA,1998,6.57
Algeria,DZA,1999,6.05
Algeria,DZA,2000,5.96
Algeria,DZA,2001,5.62
Algeria,DZA,2002,5.55
Algeria,DZA,2003,5.85
Algeria,DZA,2004,5.59
Algeria,DZA,2005,6.13
Algeria,DZA,2006,6
Algeria,DZA,2007,5.9
Algeria,DZA,2008,5.93
Algeria,DZA,2009,5.84
Algeria,DZA,2010,5.87
Algeria,DZA,2011,5.93
Algeria,DZA,2012,6.16
Algeria,DZA,2013,6.14
Algeria,DZA,2014,6.38
Algeria,DZA,2015,6.49
Algeria,DZA,2016,6.45
Algeria,DZA,2017,6.48
Algeria,DZA,2018,6.53
Algeria,DZA,2019,6.52
Algeria,DZA,2020,6.12
Algeria,DZA,2021,6.43
Algeria,DZA,2022,6.28
Andorra,AND,1850,9.87
Andorra,AND,1851,9.44
Andorra,AND,1852,9.19
Andorra,AND,1853,8.98
Andorra,AND,1854,8.67
Andorra,AND,1855,8.36
Andorra,AND,1856,8.17
Andorra,AND,1857,7.94
Andorra,AND,1858,7.71
Andorra,AND,1859,7.62
Andorra,AND,1860,7.56
Andorra,AND,1861,7.48
Andorra,AND,1862,7.37
Andorra,AND,1863,7.22
Andorra,AND,1864,7.03
Andorra,AND,1865,7.06
Andorra,AND,1866,6.87
Andorra,AND,1867,6.98
Andorra,AND,1868,6.85
Andorra,AND,1869,6.8
Andorra,AND,1870,6.56
Andorra,AND,1871,6.64
Andorra,AND,1872,6.75
Andorra,AND,1873,6.85
Andorra,AND,1874,6.62
Andorra,AND,1875,6.63
Andorra,AND,1876,6.61
Andorra,AND,1877,6.53
Andorra,AND,1878,6.5
Andorra,AND,1879,6.51
Andorra,AND,1880,6.57
Andorra,AND,1881,6.59
Andorra,AND,1882,6.56
Andorra,AND,1883,6.52
Andorra,AND,1884,6.33
Andorra,AND,1885,6.31
Andorra,AND,1886,6.14
Andorra,AND,1887,6.32
Andorra,AND,1888,6.37
Andorra,AND,1889,6.39
Andorra,AND,1890,6.33
Andorra,AND,1891,6.43
Andorra,AND,1892,6.47
Andorra,AND,1893,6.35
Andorra,AND,1894,6.41
Andorra,AND,1895,6.36
Andorra,AND,1896,6.33
Andorra,AND,1897,6.28
Andorra,AND,1898,6.22
Andorra,AND,1899,6.26
Andorra,AND,1900,6.29
Andorra,AND,1901,6.19
Andorra,AND,1902,6.17
Andorra,AND,1903,6.26
Andorra,AND,1904,6.02
Andorra,AND,1905,6.07
Andorra,AND,1906,5.99
Andorra,AND,1907,6.07
Andorra,AND,1908,5.92
Andorra,AND,1909,5.9
Andorra,AND,1910,5.72
Andorra,AND,1911,5.54
Andorra,AND,1912,5.29
Andorra,AND,1913,5.17
Andorra,AND,1914,4.61
Andorra,AND,1915,4.21
Andorra,AND,1916,4.06
Andorra,AND,1917,3.73
Andorra,AND,1918,3.46
Andorra,AND,1919,3.26
Andorra,AND,1920,3.21
Andorra,AND,1921,2.69
Andorra,AND,1922,2.92
Andorra,AND,1923,3
Andorra,AND,1924,3.14
Andorra,AND,1925,3.06
Andorra,AND,1926,2.61
Andorra,AND,1927,3.11
Andorra,AND,1928,3.1
Andorra,AND,1929,3.34
Andorra,AND,1930,3.08
Andorra,AND,1931,2.9
Andorra,AND,1932,2.65
Andorra,AND,1933,2.62
Andorra,AND,1934,2.69
Andorra,AND,1935,2.7
Andorra,AND,1936,2.74
Andorra,AND,1937,2.83
Andorra,AND,1938,2.77
Andorra,AND,1939,2.83
Andorra,AND,1940,4.02
Andorra,AND,1941,4.78
Andorra,AND,1942,5.53
Andorra,AND,1943,6.01
Andorra,AND,1944,6.23
Andorra,AND,1945,6.48
Andorra,AND,1946,6.98
Andorra,AND,1947,7.77
Andorra,AND,1948,8.31
Andorra,AND,1949,9.06
Andorra,AND,1950,10.96
Andorra,AND,1951,10.37
Andorra,AND,1952,12.52
Andorra,AND,1953,12.22
Andorra,AND,1954,11.54
Andorra,AND,1955,12.09
Andorra,AND,1956,10.81
Andorra,AND,1957,15.88
Andorra,AND,1958,11.38
Andorra,AND,1959,9.36
Andorra,AND,1960,8
Andorra,AND,1961,7.86
Andorra,AND,1962,6.91
Andorra,AND,1963,6.24
Andorra,AND,1964,5.7
Andorra,AND,1965,5.26
Andorra,AND,1966,4.85
Andorra,AND,1967,4.44
Andorra,AND,1968,4.2
Andorra,AND,1969,3.85
Andorra,AND,1970,3.72
Andorra,AND,1971,3.59
Andorra,AND,1972,3.46
Andorra,AND,1973,3.42
Andorra,AND,1974,3.38
Andorra,AND,1975,3.22
Andorra,AND,1976,3.22
Andorra,AND,1977,3.19
Andorra,AND,1978,3.1
Andorra,AND,1979,3.1
Andorra,AND,1980,3.06
Andorra,AND,1981,3.05
Andorra,AND,1982,3.04
Andorra,AND,1983,3.11
Andorra,AND,1984,3.09
Andorra,AND,1985,3
Andorra,AND,1986,2.99
Andorra,AND,1987,2.86
Andorra,AND,1988,2.77
Andorra,AND,1989,2.69
Andorra,AND,1990,10.19
Andorra,AND,1991,9.98
Andorra,AND,1992,9.92
Andorra,AND,1993,9.81
Andorra,AND,1994,9.52
Andorra,AND,1995,9.6
Andorra,AND,1996,9.86
Andorra,AND,1997,9.83
Andorra,AND,1998,9.94
Andorra,AND,1999,10.14
Andorra,AND,2000,10.27
Andorra,AND,2001,10.03
Andorra,AND,2002,9.74
Andorra,AND,2003,9.41
Andorra,AND,2004,9.39
Andorra,AND,2005,9.26
Andorra,AND,2006,8.78
Andorra,AND,2007,8.88
Andorra,AND,2008,9.05
Andorra,AND,2009,8.91
Andorra,AND,2010,9.18
Andorra,AND,2011,8.81
Andorra,AND,2012,8.68
Andorra,AND,2013,8.47
Andorra,AND,2014,8.2
Andorra,AND,2015,8.21
Andorra,AND,2016,8.17
Andorra,AND,2017,7.99
Andorra,AND,2018,8.24
Andorra,AND,2019,7.94
Andorra,AND,2020,6.33
Andorra,AND,2021,6.13
Andorra,AND,2022,6.04
Angola,AGO,1850,3.06
Angola,AGO,1851,3.03
Angola,AGO,1852,3.05
Angola,AGO,1853,3.05
Angola,AGO,1854,2.99
Angola,AGO,1855,2.97
Angola,AGO,1856,3
Angola,AGO,1857,2.97
Angola,AGO,1858,2.92
Angola,AGO,1859,2.88
Angola,AGO,1860,2.97
Angola,AGO,1861,2.96
Angola,AGO,1862,3.03
Angola,AGO,1863,3.05
Angola,AGO,1864,3.05
Angola,AGO,1865,3.01
Angola,AGO,1866,2.98
Angola,AGO,1867,2.93
Angola,AGO,1868,2.92
Angola,AGO,1869,2.85
Angola,AGO,1870,2.9
Angola,AGO,1871,2.96
Angola,AGO,1872,3.05
Angola,AGO,1873,3.07
Angola,AGO,1874,3.09
Angola,AGO,1875,3.15
Angola,AGO,1876,3.14
Angola,AGO,1877,3.06
Angola,AGO,1878,3.12
Angola,AGO,1879,3.12
Angola,AGO,1880,3.26
Angola,AGO,1881,3.33
Angola,AGO,1882,3.38
Angola,AGO,1883,3.36
Angola,AGO,1884,3.42
Angola,AGO,1885,3.38
Angola,AGO,1886,3.33
Angola,AGO,1887,3.32
Angola,AGO,1888,3.35
Angola,AGO,1889,3.35
Angola,AGO,1890,3.61
Angola,AGO,1891,3.74
Angola,AGO,1892,3.83
Angola,AGO,1893,3.86
Angola,AGO,1894,3.88
Angola,AGO,1895,3.91
Angola,AGO,1896,3.96
Angola,AGO,1897,4.01
Angola,AGO,1898,4.04
Angola,AGO,1899,4.11
Angola,AGO,1900,4.47
Angola,AGO,1901,4.75
Angola,AGO,1902,4.92
Angola,AGO,1903,5.06
Angola,AGO,1904,5.19
Angola,AGO,1905,5.35
