Entity,Year,Emissions,,,,
Africa,1896,1.98,,,,
Africa,1897,2.01,,,,
Africa,1898,2.03,,,,
Africa,1899,2.06,,,,
Africa,1900,2.12,,,,
Africa,1901,2.22,,,,
Africa,1902,2.29,,,,
Africa,1903,2.37,,,,
Africa,1904,2.47,,,,
Africa,1905,2.52,,,,
Africa,1906,2.59,,,,
Africa,1907,2.63,,,,
Africa,1908,2.69,,,,
Africa,1909,2.76,,,,
Africa,1910,2.93,,,,
Africa,1911,3.02,,,,
Africa,1912,3.11,,,,
Africa,1913,3.21,,,,
Africa,1914,3.3,,,,
Africa,1915,3.37,,,,
Africa,1916,3.48,,,,
Africa,1917,3.53,,,,
Africa,1918,3.61,,,,
Africa,1919,3.65,,,,
Africa,1920,3.87,,,,
Africa,1921,3.98,,,,
Africa,1922,4.07,,,,
Africa,1923,4.19,,,,
Africa,1924,4.25,,,,
Africa,1925,4.32,,,,
Africa,1926,4.35,,,,
Africa,1927,4.39,,,,
Africa,1928,4.41,,,,
Africa,1929,4.47,,,,
Africa,1930,4.75,,,,
Africa,1931,4.96,,,,
Africa,1932,5.04,,,,
Africa,1933,5.1,,,,
Africa,1934,5.17,,,,
Africa,1935,5.21,,,,
Africa,1936,5.26,,,,
Africa,1937,5.27,,,,
Africa,1938,5.26,,,,
Africa,1939,5.32,,,,
Africa,1940,6.32,,,,
Africa,1941,7.02,,,,
Africa,1942,7.41,,,,
Africa,1943,7.67,,,,
Africa,1944,7.89,,,,
Africa,1945,8.06,,,,
Africa,1946,8.2,,,,
Africa,1947,8.31,,,,
Africa,1948,8.4,,,,
Africa,1949,8.47,,,,
Africa,1950,9.16,,,,
Africa,1951,8.73,,,,
Africa,1952,8.4,,,,
Africa,1953,8.26,,,,
Africa,1954,8.2,,,,
Africa,1955,8.19,,,,
Africa,1956,8.17,,,,
Africa,1957,8.19,,,,
Africa,1958,8.17,,,,
Africa,1959,8.15,,,,
Africa,1960,7.91,,,,
Africa,1961,7.1,,,,
Africa,1962,6.8,,,,
Africa,1963,6.58,,,,
Africa,1964,6.36,,,,
Africa,1965,6.01,,,,
Africa,1966,6.02,,,,
Africa,1967,6,,,,
Africa,1968,6.11,,,,
Africa,1969,6.02,,,,
Africa,1970,6,,,,
Africa,1971,5.5,,,,
Africa,1972,5.62,,,,
Africa,1973,5.4,,,,
Africa,1974,5.17,,,,
Africa,1975,5.01,,,,
Africa,1976,4.91,,,,
Africa,1977,4.96,,,,
Africa,1978,4.73,,,,
Africa,1979,4.88,,,,
Africa,1980,4.72,,,,
Africa,1981,4.46,,,,
Africa,1982,4.44,,,,
Africa,1983,4.59,,,,
Africa,1984,4.86,,,,
Africa,1985,4.98,,,,
Africa,1986,4.78,,,,
Africa,1987,4.7,,,,
Africa,1988,4.61,,,,
Africa,1989,4.54,,,,
Africa,1990,4.61,,,,
Africa,1991,4.6,,,,
Africa,1992,4.6,,,,
Africa,1993,4.62,,,,
Africa,1994,4.79,,,,
Africa,1995,4.8,,,,
Africa,1996,4.83,,,,
Africa,1997,4.77,,,,
Africa,1998,4.78,,,,
Africa,1999,4.58,,,,
Africa,2000,4.51,,,,
Africa,2001,4.39,,,,
Africa,2002,4.36,,,,
Africa,2003,4.49,,,,
Africa,2004,4.41,,,,
Africa,2005,4.32,,,,
Africa,2006,4.24,,,,
Africa,2007,4.25,,,,
Africa,2008,4.35,,,,
Africa,2009,4.37,,,,
Africa,2010,4.52,,,,
Africa,2011,4.55,,,,
Africa,2012,4.4,,,,
Africa,2013,4.21,,,,
Africa,2014,4.08,,,,
Africa,2015,3.9,,,,
Africa,2016,3.83,,,,
Africa,2017,3.77,,,,
Africa,2018,3.61,,,,
Africa,2019,3.56,,,,
Africa,2020,3.42,,,,
Africa,2021,3.42,,,,
Africa,2022,3.33,,,,
Albania,1850,2.78,,,,
Albania,1851,2.78,,,,
Albania,1852,2.79,,,,
Albania,1853,2.78,,,,
Albania,1854,2.77,,,,
Albania,1855,2.75,,,,
Albania,1856,2.73,,,,
Albania,1857,2.74,,,,
Albania,1858,2.72,,,,
Albania,1859,2.7,,,,
Albania,1860,2.68,,,,
Albania,1861,2.67,,,,
Albania,1862,2.61,,,,
Albania,1863,2.6,,,,
Albania,1864,2.56,,,,
Albania,1865,2.58,,,,
Albania,1866,2.59,,,,
Albania,1867,2.58,,,,
Albania,1868,2.54,,,,
Albania,1869,2.54,,,,
Albania,1870,2.57,,,,
Albania,1871,2.56,,,,
Albania,1872,2.59,,,,
Albania,1873,2.61,,,,
Albania,1874,2.61,,,,
Albania,1875,2.6,,,,
Albania,1876,2.6,,,,
Albania,1877,2.63,,,,
Albania,1878,2.64,,,,
Albania,1879,2.62,,,,
Albania,1880,2.63,,,,
Albania,1881,2.65,,,,
Albania,1882,2.6,,,,
Albania,1883,2.62,,,,
Albania,1884,2.58,,,,
Albania,1885,2.62,,,,
Albania,1886,2.64,,,,
Albania,1887,2.65,,,,
Albania,1888,2.61,,,,
Albania,1889,2.63,,,,
Albania,1890,2.68,,,,
Albania,1891,2.67,,,,
Albania,1892,2.69,,,,
Albania,1893,2.71,,,,
Albania,1894,2.7,,,,
Albania,1895,2.68,,,,
Albania,1896,2.69,,,,
Albania,1897,2.73,,,,
Albania,1898,2.72,,,,
Albania,1899,2.71,,,,
Albania,1900,2.73,,,,
Albania,1901,2.73,,,,
Albania,1902,2.74,,,,
Albania,1903,2.75,,,,
Albania,1904,2.78,,,,
Albania,1905,2.77,,,,
Albania,1906,2.76,,,,
Albania,1907,2.75,,,,
Albania,1908,2.76,,,,
Albania,1909,2.72,,,,
Albania,1910,2.62,,,,
Albania,1911,2.6,,,,
Albania,1912,2.61,,,,
Albania,1913,2.54,,,,
Albania,1914,2.55,,,,
Albania,1915,2.49,,,,
Albania,1916,2.49,,,,
Albania,1917,2.5,,,,
Albania,1918,2.5,,,,
Albania,1919,2.46,,,,
Albania,1920,2.4,,,,
Albania,1921,2.41,,,,
Albania,1922,2.33,,,,
Albania,1923,2.27,,,,
Albania,1924,2.23,,,,
Albania,1925,2.24,,,,
Albania,1926,2.18,,,,
Albania,1927,2.17,,,,
Albania,1928,2.17,,,,
Albania,1929,2.12,,,,
Albania,1930,2.19,,,,
Albania,1931,2.25,,,,
Albania,1932,2.24,,,,
Albania,1933,2.23,,,,
Albania,1934,2.16,,,,
Albania,1935,2.17,,,,
Albania,1936,2.26,,,,
Albania,1937,2.42,,,,
Albania,1938,2.49,,,,
Albania,1939,2.59,,,,
Albania,1940,3.08,,,,
Albania,1941,3.13,,,,
Albania,1942,3.34,,,,
Albania,1943,3.15,,,,
Albania,1944,2.84,,,,
Albania,1945,2.89,,,,
Albania,1946,3.34,,,,
Albania,1947,3.81,,,,
Albania,1948,3.64,,,,
Albania,1949,3.98,,,,
Albania,1950,3.33,,,,
Albania,1951,3.5,,,,
Albania,1952,3.62,,,,
Albania,1953,3.66,,,,
Albania,1954,3.82,,,,
Albania,1955,3.95,,,,
Albania,1956,4.11,,,,
Albania,1957,4.7,,,,
Albania,1958,4.42,,,,
Albania,1959,4.63,,,,
Albania,1960,4.68,,,,
Albania,1961,4.31,,,,
Albania,1962,4.12,,,,
Albania,1963,3.47,,,,
Albania,1964,3.59,,,,
Albania,1965,3.8,,,,
Albania,1966,3.96,,,,
Albania,1967,3.83,,,,
Albania,1968,3.88,,,,
Albania,1969,3.86,,,,
Albania,1970,3.95,,,,
Albania,1971,4.03,,,,
Albania,1972,4.47,,,,
Albania,1973,4.2,,,,
Albania,1974,3.6,,,,
Albania,1975,3.73,,,,
Albania,1976,4.05,,,,
Albania,1977,4.2,,,,
Albania,1978,4.55,,,,
Albania,1979,4.8,,,,
Albania,1980,3.85,,,,
Albania,1981,4.43,,,,
Albania,1982,4.44,,,,
Albania,1983,4.58,,,,
Albania,1984,4.43,,,,
Albania,1985,4.34,,,,
Albania,1986,4.35,,,,
Albania,1987,4.21,,,,
Albania,1988,4.08,,,,
Albania,1989,4.65,,,,
Albania,1990,3.4,,,,
Albania,1991,2.9,,,,
Albania,1992,2.12,,,,
Albania,1993,2.04,,,,
Albania,1994,1.99,,,,
Albania,1995,2.04,,,,
Albania,1996,1.93,,,,
Albania,1997,1.71,,,,
Albania,1998,1.76,,,,
Albania,1999,2.12,,,,
Albania,2000,2.14,,,,
Albania,2001,2.21,,,,
Albania,2002,2.39,,,,
Albania,2003,2.68,,,,
Albania,2004,2.51,,,,
Albania,2005,2.99,,,,
Albania,2006,2.71,,,,
Albania,2007,3.01,,,,
Albania,2008,3.24,,,,
Albania,2009,2.98,,,,
Albania,2010,3.06,,,,
Albania,2011,3.25,,,,
Albania,2012,3.17,,,,
Albania,2013,3.27,,,,
Albania,2014,3.55,,,,
Albania,2015,3.18,,,,
Albania,2016,3.06,,,,
Albania,2017,3.31,,,,
Albania,2018,3.09,,,,
Albania,2019,2.98,,,,
Albania,2020,2.94,,,,
Albania,2021,2.83,,,,
Albania,2022,2.83,,,,
Algeria,1850,0.73,,,,
Algeria,1851,0.72,,,,
Algeria,1852,0.71,,,,
Algeria,1853,0.7,,,,
Algeria,1854,0.69,,,,
Algeria,1855,0.69,,,,
Algeria,1856,0.68,,,,
Algeria,1857,0.68,,,,
Algeria,1858,0.67,,,,
Algeria,1859,0.67,,,,
Algeria,1860,0.67,,,,
Algeria,1861,0.66,,,,
Algeria,1862,0.66,,,,
Algeria,1863,0.65,,,,
Algeria,1864,0.65,,,,
Algeria,1865,0.64,,,,
Algeria,1866,0.64,,,,
Algeria,1867,0.63,,,,
Algeria,1868,0.63,,,,
Algeria,1869,0.63,,,,
Algeria,1870,0.62,,,,
Algeria,1871,0.62,,,,
Algeria,1872,0.62,,,,
Algeria,1873,0.61,,,,
Algeria,1874,0.61,,,,
Algeria,1875,0.61,,,,
Algeria,1876,0.61,,,,
Algeria,1877,0.61,,,,
Algeria,1878,0.6,,,,
Algeria,1879,0.6,,,,
Algeria,1880,0.6,,,,
Algeria,1881,0.6,,,,
Algeria,1882,0.59,,,,
Algeria,1883,0.59,,,,
Algeria,1884,0.59,,,,
Algeria,1885,0.59,,,,
Algeria,1886,0.58,,,,
Algeria,1887,0.58,,,,
Algeria,1888,0.58,,,,
Algeria,1889,0.57,,,,
Algeria,1890,0.58,,,,
Algeria,1891,0.57,,,,
Algeria,1892,0.57,,,,
Algeria,1893,0.57,,,,
Algeria,1894,0.57,,,,
Algeria,1895,0.57,,,,
Algeria,1896,0.56,,,,
Algeria,1897,0.56,,,,
Algeria,1898,0.56,,,,
Algeria,1899,0.57,,,,
Algeria,1900,0.58,,,,
Algeria,1901,0.61,,,,
Algeria,1902,0.64,,,,
Algeria,1903,0.68,,,,
Algeria,1904,0.74,,,,
Algeria,1905,0.78,,,,
Algeria,1906,0.83,,,,
Algeria,1907,0.88,,,,
Algeria,1908,0.93,,,,
Algeria,1909,0.97,,,,
Algeria,1910,1.02,,,,
Algeria,1911,1.07,,,,
Algeria,1912,1.12,,,,
Algeria,1913,1.17,,,,
Algeria,1914,1.22,,,,
Algeria,1915,1.27,,,,
Algeria,1916,1.32,,,,
Algeria,1917,1.36,,,,
Algeria,1918,1.41,,,,
Algeria,1919,1.44,,,,
Algeria,1920,1.47,,,,
Algeria,1921,1.49,,,,
Algeria,1922,1.52,,,,
Algeria,1923,1.54,,,,
Algeria,1924,1.57,,,,
Algeria,1925,1.59,,,,
Algeria,1926,1.59,,,,
Algeria,1927,1.6,,,,
Algeria,1928,1.61,,,,
Algeria,1929,1.62,,,,
Algeria,1930,1.61,,,,
Algeria,1931,1.6,,,,
Algeria,1932,1.59,,,,
Algeria,1933,1.57,,,,
Algeria,1934,1.55,,,,
Algeria,1935,1.52,,,,
Algeria,1936,1.48,,,,
Algeria,1937,1.45,,,,
Algeria,1938,1.42,,,,
Algeria,1939,1.58,,,,
Algeria,1940,1.54,,,,
Algeria,1941,1.55,,,,
Algeria,1942,1.58,,,,
Algeria,1943,1.57,,,,
Algeria,1944,1.59,,,,
Algeria,1945,1.59,,,,
Algeria,1946,1.61,,,,
Algeria,1947,1.57,,,,
Algeria,1948,1.56,,,,
Algeria,1949,1.55,,,,
Algeria,1950,3.82,,,,
Algeria,1951,3.91,,,,
Algeria,1952,3.69,,,,
Algeria,1953,3.9,,,,
Algeria,1954,3.89,,,,
Algeria,1955,4.06,,,,
Algeria,1956,4.12,,,,
Algeria,1957,4.23,,,,
Algeria,1958,3.9,,,,
Algeria,1959,4.29,,,,
Algeria,1960,4.44,,,,
Algeria,1961,3.87,,,,
Algeria,1962,3.4,,,,
Algeria,1963,2.98,,,,
Algeria,1964,2.9,,,,
Algeria,1965,3.1,,,,
Algeria,1966,3.68,,,,
Algeria,1967,3.35,,,,
Algeria,1968,3.23,,,,
Algeria,1969,3.56,,,,
Algeria,1970,4.13,,,,
Algeria,1971,4.38,,,,
Algeria,1972,5.53,,,,
Algeria,1973,6.1,,,,
Algeria,1974,5.79,,,,
Algeria,1975,5.67,,,,
Algeria,1976,5.77,,,,
Algeria,1977,5.79,,,,
Algeria,1978,6.98,,,,
Algeria,1979,6.04,,,,
Algeria,1980,6.71,,,,
Algeria,1981,5.38,,,,
Algeria,1982,4.86,,,,
Algeria,1983,5.76,,,,
Algeria,1984,6.43,,,,
Algeria,1985,6.39,,,,
Algeria,1986,6.49,,,,
Algeria,1987,6.68,,,,
Algeria,1988,6.49,,,,
Algeria,1989,6.28,,,,
Algeria,1990,6.29,,,,
Algeria,1991,6.38,,,,
Algeria,1992,6.18,,,,
Algeria,1993,6.27,,,,
Algeria,1994,6.3,,,,
Algeria,1995,6.76,,,,
Algeria,1996,6.8,,,,
Algeria,1997,6.1,,,,
Algeria,1998,6.57,,,,
Algeria,1999,6.05,,,,
Algeria,2000,5.96,,,,
Algeria,2001,5.62,,,,
Algeria,2002,5.55,,,,
Algeria,2003,5.85,,,,
Algeria,2004,5.59,,,,
Algeria,2005,6.13,,,,
Algeria,2006,6,,,,
Algeria,2007,5.9,,,,
Algeria,2008,5.93,,,,
Algeria,2009,5.84,,,,
Algeria,2010,5.87,,,,
Algeria,2011,5.93,,,,
Algeria,2012,6.16,,,,
Algeria,2013,6.14,,,,
Algeria,2014,6.38,,,,
Algeria,2015,6.49,,,,
Algeria,2016,6.45,,,,
Algeria,2017,6.48,,,,
Algeria,2018,6.53,,,,
Algeria,2019,6.52,,,,
Algeria,2020,6.12,,,,
Algeria,2021,6.43,,,,
Algeria,2022,6.28,,,,
Andorra,1850,9.87,,,,
Andorra,1851,9.44,,,,
Andorra,1852,9.19,,,,
Andorra,1853,8.98,,,,
Andorra,1854,8.67,,,,
Andorra,1855,8.36,,,,
Andorra,1856,8.17,,,,
Andorra,1857,7.94,,,,
Andorra,1858,7.71,,,,
Andorra,1859,7.62,,,,
Andorra,1860,7.56,,,,
Andorra,1861,7.48,,,,
Andorra,1862,7.37,,,,
Andorra,1863,7.22,,,,
Andorra,1864,7.03,,,,
Andorra,1865,7.06,,,,
Andorra,1866,6.87,,,,
Andorra,1867,6.98,,,,
Andorra,1868,6.85,,,,
Andorra,1869,6.8,,,,
Andorra,1870,6.56,,,,
Andorra,1871,6.64,,,,
Andorra,1872,6.75,,,,
Andorra,1873,6.85,,,,
Andorra,1874,6.62,,,,
Andorra,1875,6.63,,,,
Andorra,1876,6.61,,,,
Andorra,1877,6.53,,,,
Andorra,1878,6.5,,,,
Andorra,1879,6.51,,,,
Andorra,1880,6.57,,,,
Andorra,1881,6.59,,,,
Andorra,1882,6.56,,,,
Andorra,1883,6.52,,,,
Andorra,1884,6.33,,,,
Andorra,1885,6.31,,,,
Andorra,1886,6.14,,,,
Andorra,1887,6.32,,,,
Andorra,1888,6.37,,,,
Andorra,1889,6.39,,,,
Andorra,1890,6.33,,,,
Andorra,1891,6.43,,,,
Andorra,1892,6.47,,,,
Andorra,1893,6.35,,,,
Andorra,1894,6.41,,,,
Andorra,1895,6.36,,,,
Andorra,1896,6.33,,,,
Andorra,1897,6.28,,,,
Andorra,1898,6.22,,,,
Andorra,1899,6.26,,,,
Andorra,1900,6.29,,,,
Andorra,1901,6.19,,,,
Andorra,1902,6.17,,,,
Andorra,1903,6.26,,,,
Andorra,1904,6.02,,,,
Andorra,1905,6.07,,,,
Andorra,1906,5.99,,,,
Andorra,1907,6.07,,,,
Andorra,1908,5.92,,,,
Andorra,1909,5.9,,,,
Andorra,1910,5.72,,,,
Andorra,1911,5.54,,,,
Andorra,1912,5.29,,,,
Andorra,1913,5.17,,,,
Andorra,1914,4.61,,,,
Andorra,1915,4.21,,,,
Andorra,1916,4.06,,,,
Andorra,1917,3.73,,,,
Andorra,1918,3.46,,,,
Andorra,1919,3.26,,,,
Andorra,1920,3.21,,,,
Andorra,1921,2.69,,,,
Andorra,1922,2.92,,,,
Andorra,1923,3,,,,
Andorra,1924,3.14,,,,
Andorra,1925,3.06,,,,
Andorra,1926,2.61,,,,
Andorra,1927,3.11,,,,
Andorra,1928,3.1,,,,
Andorra,1929,3.34,,,,
Andorra,1930,3.08,,,,
Andorra,1931,2.9,,,,
Andorra,1932,2.65,,,,
Andorra,1933,2.62,,,,
Andorra,1934,2.69,,,,
Andorra,1935,2.7,,,,
Andorra,1936,2.74,,,,
Andorra,1937,2.83,,,,
Andorra,1938,2.77,,,,
Andorra,1939,2.83,,,,
Andorra,1940,4.02,,,,
Andorra,1941,4.78,,,,
Andorra,1942,5.53,,,,
Andorra,1943,6.01,,,,
Andorra,1944,6.23,,,,
Andorra,1945,6.48,,,,
Andorra,1946,6.98,,,,
Andorra,1947,7.77,,,,
Andorra,1948,8.31,,,,
Andorra,1949,9.06,,,,
Andorra,1950,10.96,,,,
Andorra,1951,10.37,,,,
Andorra,1952,12.52,,,,
Andorra,1953,12.22,,,,
Andorra,1954,11.54,,,,
Andorra,1955,12.09,,,,
Andorra,1956,10.81,,,,
Andorra,1957,15.88,,,,
Andorra,1958,11.38,,,,
Andorra,1959,9.36,,,,
Andorra,1960,8,,,,
Andorra,1961,7.86,,,,
Andorra,1962,6.91,,,,
Andorra,1963,6.24,,,,
Andorra,1964,5.7,,,,
Andorra,1965,5.26,,,,
Andorra,1966,4.85,,,,
Andorra,1967,4.44,,,,
Andorra,1968,4.2,,,,
Andorra,1969,3.85,,,,
Andorra,1970,3.72,,,,
Andorra,1971,3.59,,,,
Andorra,1972,3.46,,,,
Andorra,1973,3.42,,,,
Andorra,1974,3.38,,,,
Andorra,1975,3.22,,,,
Andorra,1976,3.22,,,,
Andorra,1977,3.19,,,,
Andorra,1978,3.1,,,,
Andorra,1979,3.1,,,,
Andorra,1980,3.06,,,,
Andorra,1981,3.05,,,,
Andorra,1982,3.04,,,,
Andorra,1983,3.11,,,,
Andorra,1984,3.09,,,,
Andorra,1985,3,,,,
Andorra,1986,2.99,,,,
Andorra,1987,2.86,,,,
Andorra,1988,2.77,,,,
Andorra,1989,2.69,,,,
Andorra,1990,10.19,,,,
Andorra,1991,9.98,,,,
Andorra,1992,9.92,,,,
Andorra,1993,9.81,,,,
Andorra,1994,9.52,,,,
Andorra,1995,9.6,,,,
Andorra,1996,9.86,,,,
Andorra,1997,9.83,,,,
Andorra,1998,9.94,,,,
Andorra,1999,10.14,,,,
Andorra,2000,10.27,,,,
Andorra,2001,10.03,,,,
Andorra,2002,9.74,,,,
Andorra,2003,9.41,,,,
Andorra,2004,9.39,,,,
Andorra,2005,9.26,,,,
Andorra,2006,8.78,,,,
Andorra,2007,8.88,,,,
Andorra,2008,9.05,,,,
Andorra,2009,8.91,,,,
Andorra,2010,9.18,,,,
Andorra,2011,8.81,,,,
Andorra,2012,8.68,,,,
Andorra,2013,8.47,,,,
Andorra,2014,8.2,,,,
Andorra,2015,8.21,,,,
Andorra,2016,8.17,,,,
Andorra,2017,7.99,,,,
Andorra,2018,8.24,,,,
Andorra,2019,7.94,,,,
Andorra,2020,6.33,,,,
Andorra,2021,6.13,,,,
Andorra,2022,6.04,,,,
Angola,1850,3.06,,,,
Angola,1851,3.03,,,,
Angola,1852,3.05,,,,
Angola,1853,3.05,,,,
Angola,1854,2.99,,,,
Angola,1855,2.97,,,,
Angola,1856,3,,,,
Angola,1857,2.97,,,,
Angola,1858,2.92,,,,
